app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.lite,facebook,password change problem plz solved,5,12,2026-07-29 23:17:32,,,play_store
com.facebook.lite,facebook,very good,5,0,2026-07-29 23:08:45,,,play_store
com.facebook.lite,facebook,buddhsdeb,5,0,2026-07-29 23:06:15,,,play_store
com.facebook.lite,facebook,nice,5,1,2026-07-29 23:02:45,,,play_store
com.facebook.lite,facebook,dhuneya,5,0,2026-07-29 23:00:31,,,play_store
com.facebook.lite,facebook,nice Nice and good,5,0,2026-07-29 22:59:48,,,play_store
com.facebook.lite,facebook,gali.one,5,1,2026-07-29 22:56:07,,,play_store
com.facebook.lite,facebook,مسلم لیگ ن کا شیر جناب متحرم اظہر علی قادری ژندہ باد,5,0,2026-07-29 22:52:49,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 22:46:54,,,play_store
com.facebook.lite,facebook,Power,5,0,2026-07-29 22:45:54,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 22:45:41,,,play_store
com.facebook.lite,facebook,jador,5,0,2026-07-29 22:45:32,,,play_store
com.facebook.lite,facebook,"When sending a Facebook hoover, nothing can be seen except setting the server",1,0,2026-07-29 22:45:29,,,play_store
com.facebook.lite,facebook,Chinecherem,5,0,2026-07-29 22:41:53,,,play_store
com.facebook.lite,facebook,dancing,4,0,2026-07-29 22:40:54,,,play_store
com.facebook.lite,facebook,Thigh try,3,0,2026-07-29 22:39:44,,,play_store
com.facebook.lite,facebook,WORLD CLass App Bravo Muchos Gracias PieL Morena Mi Amor 👰🏻👰🏻👰🏻,5,11,2026-07-29 22:39:24,,,play_store
com.facebook.lite,facebook,I like facebook app ooh but I don't know why my own is not watching reals 🚦🚥🚧🚕🚁🏣🏤🏥🏫🏦🎀🎵🎶🎤🎧,5,0,2026-07-29 22:38:28,,,play_store
com.facebook.lite,facebook,beautiful easy to use,5,0,2026-07-29 22:36:48,,,play_store
com.facebook.lite,facebook,good,1,0,2026-07-29 22:34:29,,,play_store
com.facebook.lite,facebook,ধন্যবাদ,5,0,2026-07-29 22:34:09,,,play_store
com.facebook.lite,facebook,good,3,0,2026-07-29 22:31:27,,,play_store
