app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.google.android.youtube,youtube,voire atativement,1,0,2026-07-28 23:45:49,,,play_store
com.google.android.youtube,youtube,waseemsajaad,5,0,2026-07-28 23:45:49,,,play_store
com.google.android.youtube,youtube,l hate this app,5,0,2026-07-28 23:45:48,,,play_store
com.google.android.youtube,youtube,Keeps stopping videos in background update: it is even worse on android 15 Can't turn subtitles off! It enables back with every activity resume. Video gets dimmed or muted,1,2,2026-07-28 23:45:11,,,play_store
com.google.android.youtube,youtube,very nice,5,0,2026-07-28 23:43:41,,,play_store
com.google.android.youtube,youtube,let me cancel my subscription,1,0,2026-07-28 23:42:38,,,play_store
com.google.android.youtube,youtube,it's not work in my mobile phone,5,0,2026-07-28 23:42:37,,,play_store
com.google.android.youtube,youtube,app iss good monthly earning money 💰💰,5,0,2026-07-28 23:41:30,,,play_store
com.google.android.youtube,youtube,Amazing,4,0,2026-07-28 23:41:12,,,play_store
com.google.android.youtube,youtube,Give an option to hide shorts or remove shorts,3,0,2026-07-28 23:39:55,,,play_store
com.google.android.youtube,youtube,nice app,5,0,2026-07-28 23:39:31,,,play_store
com.google.android.youtube,youtube,great 👍,5,0,2026-07-28 23:38:58,,,play_store
com.google.android.youtube,youtube,Sik,5,0,2026-07-28 23:38:52,,,play_store
com.google.android.youtube,youtube,ok,3,0,2026-07-28 23:38:28,,,play_store
com.google.android.youtube,youtube,but it's not happening,1,0,2026-07-28 23:38:15,,,play_store
com.google.android.youtube,youtube,xusen dhicisoow,5,0,2026-07-28 23:38:11,,,play_store
com.google.android.youtube,youtube,fix the split screen glitch problem,3,0,2026-07-28 23:38:01,,,play_store
com.google.android.youtube,youtube,Very bad app they have closed all my channels without reason and no prior warning I do not advise anyone to use YouTube,1,0,2026-07-28 23:37:34,,,play_store
com.google.android.youtube,youtube,chhtokumar,5,0,2026-07-28 23:36:38,,,play_store
com.google.android.youtube,youtube,/\/.*.,5,0,2026-07-28 23:36:37,,,play_store
com.google.android.youtube,youtube,I rated it 4 star because of the ads other than that it is very very good,4,0,2026-07-28 23:36:23,,,play_store
com.google.android.youtube,youtube,good,4,0,2026-07-28 23:35:48,,,play_store
com.google.android.youtube,youtube,Youtube,5,0,2026-07-28 23:35:37,,,play_store
com.google.android.youtube,youtube,It is cool,5,0,2026-07-28 23:35:34,,,play_store
com.google.android.youtube,youtube,Good app,5,0,2026-07-28 23:35:06,,,play_store
