app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.netflix.ninja,Netflix,didn't work,2,0,2026-07-29 21:19:50,,,play_store
com.netflix.ninja,Netflix,error every time 121,1,0,2026-07-29 00:49:17,,,play_store
com.netflix.ninja,Netflix,in most of the shows I can't go back to the previous episodes and watch them it just hangs,3,0,2026-07-28 20:41:02,,,play_store
com.netflix.ninja,Netflix,keep crashing. old app mmore compitable,1,0,2026-07-28 18:20:39,,,play_store
com.netflix.ninja,Netflix,"unpleasant experience, lately the app keeps crashing. before this, it wasn't like this",1,0,2026-07-27 18:07:06,,,play_store
com.netflix.ninja,Netflix,there's so many different things to watch and do,5,0,2026-07-27 04:31:30,,,play_store
com.netflix.ninja,Netflix,good app,5,0,2026-07-27 03:03:29,,,play_store
com.netflix.ninja,Netflix,I canceled it because it was too expensive and the company was getting greedy!!!!!!!!!!!!!!!!!!!,1,0,2026-07-27 02:07:24,,,play_store
com.netflix.ninja,Netflix,not reliable on Philips Android TV. picture keeps freezing,2,0,2026-07-26 23:48:23,,,play_store
com.netflix.ninja,Netflix,doesn't work on my TV. Please send a new TV,1,0,2026-07-26 15:28:37,,,play_store
com.netflix.ninja,Netflix,bug application,1,0,2026-07-26 12:46:23,,,play_store
com.netflix.ninja,Netflix,awful,1,0,2026-07-25 21:28:25,,,play_store
com.netflix.ninja,Netflix,better,5,0,2026-07-25 00:24:03,,,play_store
com.netflix.ninja,Netflix,worst and horrible app,5,0,2026-07-24 22:44:02,,,play_store
com.netflix.ninja,Netflix,ok,5,0,2026-07-24 17:58:18,,,play_store
com.netflix.ninja,Netflix,continuously hang every time launch the app on android tv,2,1,2026-07-24 17:56:51,,,play_store
com.netflix.ninja,Netflix,STUPID,1,0,2026-07-24 11:11:01,,,play_store
com.netflix.ninja,Netflix,I cannot sign in because it says wrong password last year I created Netflix account it says complete subscription using phone.,5,0,2026-07-24 10:35:42,,,play_store
com.netflix.ninja,Netflix,I hope you will release new kdrama series because very limited on Netflix while the other apps many series,3,0,2026-07-24 09:50:02,,,play_store
com.netflix.ninja,Netflix,not working on my mibox4,1,0,2026-07-22 23:54:20,,,play_store
com.netflix.ninja,Netflix,"Hi Netflix Support, my Netflix app on my TV keeps crashing whenever I open it. It will freeze and then return to the TV home screen. Please advise how to fix this issue.",1,2,2026-07-22 20:12:18,,,play_store
com.netflix.ninja,Netflix,bugsss,1,0,2026-07-22 17:27:45,,,play_store
com.netflix.ninja,Netflix,"just bloatware for me on tcl tv.cannot uninstall only dissable. even exiting app when opened in error sends you into the unkown.You have to scroll to more info, press it and select exit.UPDATE:now just hangs when trying to exit app after selecting more info...07/26,still cannot uninstall and expensive. Bloatware",1,20,2026-07-22 17:00:09,,,play_store
com.netflix.ninja,Netflix,bug on my tv,3,0,2026-07-22 08:53:04,,,play_store
com.netflix.ninja,Netflix,almost 3 days logging in on netflix but i cannot be able to login it always says error.,1,1,2026-07-21 22:42:10,,,play_store
com.netflix.ninja,Netflix,really good _,5,0,2026-07-20 05:08:12,,,play_store
com.netflix.ninja,Netflix,"Consistentantly hangs at ad breaks. Only NETFLIX! Seems intentional to get upgrade. Poor customer service. Sad from otherwise Great content provider,",2,3,2026-07-19 23:11:21,,,play_store
com.netflix.ninja,Netflix,Netflix not compatible for my astron android tv!,1,0,2026-07-19 21:45:35,,,play_store
com.netflix.ninja,Netflix,Keep crashing on Google tv,1,0,2026-07-19 20:25:00,,,play_store
com.netflix.ninja,Netflix,issues trying to run and way to expensive,1,1,2026-07-19 14:50:23,,,play_store
com.netflix.ninja,Netflix,doesn't work at all either freezes or crashes,2,0,2026-07-18 13:07:57,,,play_store
com.netflix.ninja,Netflix,Netflix is the best app,5,0,2026-07-18 12:49:58,,,play_store
com.netflix.ninja,Netflix,Netflix is totally worth it because it has every movie that you can imagine and it also has games that that no app has,5,1,2026-07-18 07:28:57,,,play_store
com.netflix.ninja,Netflix,not working for tv,1,0,2026-07-17 23:00:59,,,play_store
com.netflix.ninja,Netflix,such really \end/,1,0,2026-07-17 17:08:39,,,play_store
