app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.disney.disneyplus,Disney+,put in less ads with less time,2,0,2026-07-29 23:07:37,,,play_store
com.disney.disneyplus,Disney+,downloads don't work without Internet. What is the point of downloading it to watch when you're on an aeroplane if it doesn't let you watch it?????????,1,0,2026-07-29 22:21:37,,,play_store
com.disney.disneyplus,Disney+,I upgraded my service and the app no longer works it thinks I'm not connected to the internet but I am I have reset my router my modem uninstall the app restarted the Google Chromecast did any number of troubleshooting things and it still doesn't work extremely frustrating I hate this app,1,0,2026-07-29 22:05:40,"Hello Russell! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-30 08:15:55,play_store
com.disney.disneyplus,Disney+,we need more seasons of the rookie please but other than that it's great,3,0,2026-07-29 22:03:29,,,play_store
com.disney.disneyplus,Disney+,"it's so trash. It constantly goes into a buffer mode, even though I'm connected to a good Internet, or having the highest data package I can with my cellular service. every other streaming app works fine, but not this one.",2,1,2026-07-29 21:46:52,"Hello John! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-30 08:16:57,play_store
com.disney.disneyplus,Disney+,"Good programmes but awful app on phone and TV. Dark bar across the screen that you can't get rid off Doesn't remember where you last were, constantly have to restart what you were last watching Only reason for the 2 start is because of the programme selection",2,1,2026-07-29 20:59:35,,,play_store
com.disney.disneyplus,Disney+,disappointed!!! just because we are not in a Spanish speaking country we still pay our subscription!!! why can we see SOY LUNA 4 ???? it was released on the 24th of July???!!! I will close my account!!! IT IS UNFAIR !!!,1,1,2026-07-29 20:55:07,,,play_store
com.disney.disneyplus,Disney+,"It keeps logging me out every few hours, super annoying.",1,1,2026-07-29 20:22:05,,,play_store
com.disney.disneyplus,Disney+,"apparently my phone is eternally ""outside of my household"". can't access it on my phone. can't access it on my tv. what a waste.",1,1,2026-07-29 20:19:31,,,play_store
com.disney.disneyplus,Disney+,Has great shows my only complaint is a bit slow sometimes,4,0,2026-07-29 19:53:34,,,play_store
com.disney.disneyplus,Disney+,Application times out and closes while playing ads.,1,1,2026-07-29 18:44:15,"Hi Carolina! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-30 08:30:30,play_store
com.disney.disneyplus,Disney+,"terrible app, once again after update can't connect.",1,1,2026-07-29 18:40:07,,,play_store
com.disney.disneyplus,Disney+,good,5,0,2026-07-29 18:36:11,,,play_store
com.disney.disneyplus,Disney+,it doesn't seem to want to keep track of where you are in a show it keeps going back to the first episode you tried to play.,3,0,2026-07-29 18:05:32,,,play_store
com.disney.disneyplus,Disney+,Good content but I would give the app minus 5 if I could.,1,0,2026-07-29 17:19:36,,,play_store
com.disney.disneyplus,Disney+,"I've been unable to use Disney+ for almost a month. First, the app kept crashing with Error Code 83. I contacted support, reinstalled the app multiple times, cleared cache and data, tried different Wi-Fi and mobile networks, and even tested it on different Android devices. Nothing worked. Support eventually admitted they were aware of the issue. Now, after the latest update, instead of fixing it, I'm getting Error Code 9 and can't even log into my account.",1,1,2026-07-29 14:55:09,"Hello, Gladys! We are so sorry for any issue caused with our platform. We invite you to contact us once again with one of our customer service agents to provide you with more personalized assistance and to review your case. You can do so by entering the following link: disneyplus.link/ContactUs. We'll be waiting for you!",2026-07-30 09:50:26,play_store
com.disney.disneyplus,Disney+,wont even let me download my device is compatible,1,0,2026-07-29 13:58:24,,,play_store
com.disney.disneyplus,Disney+,please cancel subscription,5,0,2026-07-29 10:00:18,,,play_store
com.disney.disneyplus,Disney+,3 days and counting crashing out. Edit: 12 days!!! unbelievable!!!,1,1,2026-07-29 06:58:12,"Hi Carlos! That's not the experience we're hoping for. We'll check it in more detail. When you have a chance, please connect with us through this link: disneyplus.link/ContactUs, via phone/chat. We'll investigate this further with you. Have a good one!",2026-07-30 06:13:02,play_store
com.disney.disneyplus,Disney+,wasted my time,1,0,2026-07-29 06:34:36,,,play_store
com.disney.disneyplus,Disney+,"TERRIBLE!!!!! The Disney plus app sucks. You would think that with all the money Disney has, their app would be the best. It's the WORST!!!! The app crashes all the time. There is a blue circle constantly spins. Shows you are watching just disappear. This happens on my phone and tv's. All the other apps, Netflix, Prime,....etc, and all my other apps work just fine. ITS ONLY THE DISNEY PLUS APP THAT HAS THESE ISSUES!!!!!",1,1,2026-07-29 05:26:47,"Hi David! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-29 06:38:58,play_store
com.disney.disneyplus,Disney+,"I try to log in and even though I've been on this planet over half a century it says I need my parent to verify my age on my Google account. Google says I'm all set and don't need to verify anything. I know some places have forced age verification, but how about testing it before pushing it on everyone. You're going to owe me for the time I can't log in if you don't fix this quickly.",1,1,2026-07-29 05:22:01,"Sorry for the trouble, Barry. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-29 06:41:08,play_store
com.disney.disneyplus,Disney+,disney is so good !,5,0,2026-07-29 05:09:07,,,play_store
com.disney.disneyplus,Disney+,frequently says no internet but all other apps work.,2,0,2026-07-29 03:41:55,,,play_store
com.disney.disneyplus,Disney+,totally sucks I have the best internet very very laggy cant download anything fix this issue disney there no reason for this Netflix has better quality and no lag on slow internet....,1,1,2026-07-29 03:14:43,"Hello Aaron! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-29 06:50:32,play_store
com.disney.disneyplus,Disney+,Overall decent app but casting via Android is broken. All other apps can do it fine but Disney+ just spins and spins and never fully connects. 7/2/26 Recent update broke chrome casting again.,2,2,2026-07-29 02:35:42,,,play_store
com.disney.disneyplus,Disney+,absolutely terrible tried logging in through my phone multiple times and each time sent me a code that lead me to getting another code. also tried to get in touch with customer service and no response. so disappointing. if anyone has any tricks to watch disney original movies let me know,1,1,2026-07-29 02:21:31,"Sorry for the trouble, Grace. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-29 06:54:12,play_store
com.disney.disneyplus,Disney+,accessible anywhere.,5,0,2026-07-29 02:09:50,,,play_store
com.disney.disneyplus,Disney+,app never works,1,0,2026-07-29 01:21:44,,,play_store
com.disney.disneyplus,Disney+,"they keep upping the ads it's even worse than when when Crunchyroll was at its worst, definitely not made to just sit down and watch a show unless you're ok with watching ads equivalent to episode time, or if you're ok paying an exorbitant price",1,1,2026-07-29 00:24:13,,,play_store
com.disney.disneyplus,Disney+,A75 tablet will not play movies,1,0,2026-07-29 00:20:25,"Hi Amei! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-29 06:58:36,play_store
com.disney.disneyplus,Disney+,Does not remember positions often. Jump forward and a dark shade will remain at the top until stopping/restarting. Also there has been problems with expiring logins and new login was possible only after deleting all the data.,1,0,2026-07-28 23:57:53,,,play_store
com.disney.disneyplus,Disney+,i love Disney as I love animation films could watch them(I do most days)lol all day long they make me smile n reminds me of times with my kids when they were toddlers,4,0,2026-07-28 23:48:35,,,play_store
com.disney.disneyplus,Disney+,"Congrats, you officially have the worst streaming service. Constant freezing where as Netflix and Amazon stream beautifully You have good content, it's a shame you haven't learnt how to stream it properly",1,1,2026-07-28 23:37:43,,,play_store
com.disney.disneyplus,Disney+,I go to try and watch my downloads without Internet like you should be able to and not only does it not let me watch my downloads it boots me out of the app and my account forcing me to try and get Internet access again just to repeat the process.,2,1,2026-07-28 21:32:48,,,play_store
com.disney.disneyplus,Disney+,"Content is slipping, NatGeo is cool. It's Disney, so you know what you're getting for the most part, which for many is Marvel. But... Marvel ain't what it used to be... Slowing down content creation in favor of content quality means you have to provide quality. Most importantly! The ads. why is the content so insanely quiet and the ads so insanely loud? I regularly get the tooth fairy Intuit QuickBooks commercial which starts with the ear piercing scream of a little girl. Not cool, Disney.",3,5,2026-07-28 21:18:34,,,play_store
com.disney.disneyplus,Disney+,it will not let me sign in saying I have parental controls,1,1,2026-07-28 21:11:55,"Hi there! Sorry for the trouble. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-30 08:33:32,play_store
