app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.google.android.youtube,youtube,download issues,1,0,2026-07-29 23:00:11,,,play_store
com.google.android.youtube,youtube,There are too many irritating ads😬😡😠🤬,1,0,2026-07-29 22:59:58,,,play_store
com.google.android.youtube,youtube,every five minutes there's always fricking ads that can't be skipped. i fricking hate this,1,0,2026-07-29 22:59:44,,,play_store
com.google.android.youtube,youtube,On,5,0,2026-07-29 22:58:43,,,play_store
com.google.android.youtube,youtube,help my mom Is forcing me to do stuff and if I don't I be sent to Kenya or beat me up with fist broom anything in the future please help read it,5,0,2026-07-29 22:58:18,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 22:57:07,,,play_store
com.google.android.youtube,youtube,it didn't let me use my comment if I talk can u stor that out before i get proper mad at u,3,0,2026-07-29 22:56:22,,,play_store
com.google.android.youtube,youtube,Very bad,1,0,2026-07-29 22:56:12,,,play_store
com.google.android.youtube,youtube,anuba km sd,5,0,2026-07-29 22:56:10,,,play_store
com.google.android.youtube,youtube,supar gaa💀☠️💀☠️,5,0,2026-07-29 22:55:55,,,play_store
com.google.android.youtube,youtube,Once a platform full of knowledge is now full of nonsense!,1,0,2026-07-29 22:55:37,,,play_store
com.google.android.youtube,youtube,Good luck,5,0,2026-07-29 22:54:45,,,play_store
com.google.android.youtube,youtube,I love the videos,5,0,2026-07-29 22:54:26,,,play_store
com.google.android.youtube,youtube,"If I want all alarms of when they go live, upload, etc...then I should get them. I don't care if I haven't watched them in a while. Have the pop-up notification. I'm even on Premium.",4,0,2026-07-29 22:54:07,,,play_store
com.google.android.youtube,youtube,good service,5,0,2026-07-29 22:53:36,,,play_store
com.google.android.youtube,youtube,too boring contact,1,0,2026-07-29 22:53:20,,,play_store
com.google.android.youtube,youtube,how can I make YouTube to open on this device,1,0,2026-07-29 22:53:14,,,play_store
com.google.android.youtube,youtube,Nhigh C,5,0,2026-07-29 22:53:06,,,play_store
com.google.android.youtube,youtube,Osm,5,0,2026-07-29 22:52:56,,,play_store
com.google.android.youtube,youtube,Sanamgujjar,5,0,2026-07-29 22:52:30,,,play_store
com.google.android.youtube,youtube,"well there are so many Ads sometimes 6or8 times! but i think it's not something that YouTube wants (most of the users hate Ads)i remember for more than a year there was no Ads for me, and now sometimes there are some! its an issue that i think YouTube couldn't handle till now and it's a big problem",3,0,2026-07-29 22:51:30,,,play_store
com.google.android.youtube,youtube,it's the best,5,0,2026-07-29 22:49:42,,,play_store
com.google.android.youtube,youtube,i am not used,1,0,2026-07-29 22:49:24,,,play_store
com.google.android.youtube,youtube,Melina kapinha est à la maison +-_+ lop p p zzzyy me me do me but by 2,3,0,2026-07-29 22:48:02,,,play_store
com.google.android.youtube,youtube,ywieiiri,1,0,2026-07-29 22:47:59,,,play_store
com.google.android.youtube,youtube,YouTube,5,0,2026-07-29 22:46:05,,,play_store
com.google.android.youtube,youtube,It's Pari,5,0,2026-07-29 22:45:24,,,play_store
com.google.android.youtube,youtube,please don't remove those Reddit stories,5,0,2026-07-29 22:44:52,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 22:44:44,,,play_store
com.google.android.youtube,youtube,nice,5,0,2026-07-29 22:44:12,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 22:43:56,,,play_store
com.google.android.youtube,youtube,it's all AI now. from the videos to even the ads. I'm willing to bet a paycheck that 2/3 of all the content is ai. it's just braindead now,1,1,2026-07-29 22:43:47,,,play_store
com.google.android.youtube,youtube,this is so good app but now it is not working in my phone,4,0,2026-07-29 22:42:59,,,play_store
com.google.android.youtube,youtube,MDMinhaj,5,0,2026-07-29 22:41:56,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 22:41:50,,,play_store
com.google.android.youtube,youtube,"The latest App update gets rid of the text below the video preview and channel name, making it really hard to discern what the video is due to the shift in ai promoting videos that have clickbait on them and no description.",1,1,2026-07-29 22:40:58,,,play_store
com.google.android.youtube,youtube,Nice🤩🤩,5,0,2026-07-29 22:40:14,,,play_store
com.google.android.youtube,youtube,it gives accurate sounds and very high quality video but the only thing is why does YouTube doesn't save videos to your phone directly,4,0,2026-07-29 22:40:01,,,play_store
com.google.android.youtube,youtube,Gu lż AR,5,0,2026-07-29 22:39:44,,,play_store
com.google.android.youtube,youtube,Harikishan baghel ji,1,0,2026-07-29 22:39:12,,,play_store
com.google.android.youtube,youtube,मालवीका,1,0,2026-07-29 22:38:37,,,play_store
com.google.android.youtube,youtube,And ullah,5,0,2026-07-29 22:38:15,,,play_store
com.google.android.youtube,youtube,"so,many ads",1,0,2026-07-29 22:38:06,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 22:36:59,,,play_store
com.google.android.youtube,youtube,ুিিিি,5,0,2026-07-29 22:36:49,,,play_store
com.google.android.youtube,youtube,tell us more,5,0,2026-07-29 22:35:30,,,play_store
com.google.android.youtube,youtube,very very nice .,5,1,2026-07-29 22:34:59,,,play_store
com.google.android.youtube,youtube,Emmanuel mwale,1,0,2026-07-29 22:34:55,,,play_store
com.google.android.youtube,youtube,"getting 1 minute ads without any skip option. i watched a 20 min video, and got ads 4 times, each time 30s - 1m... its getting very frustrating",1,0,2026-07-29 22:33:26,,,play_store
com.google.android.youtube,youtube,Payi,1,0,2026-07-29 22:33:07,,,play_store
