app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.lite,facebook,নাইস,1,0,2026-07-29 11:44:13,,,play_store
com.facebook.lite,facebook,tuujji,5,0,2026-07-29 11:42:49,,,play_store
com.facebook.lite,facebook,",😁",3,0,2026-07-29 11:42:31,,,play_store
com.facebook.lite,facebook,perfect 👌,5,0,2026-07-29 11:41:33,,,play_store
com.facebook.lite,facebook,they are doing well,5,0,2026-07-29 11:38:19,,,play_store
com.facebook.lite,facebook,Ayaw gumana sa cellphone ko,1,0,2026-07-29 11:30:10,,,play_store
com.facebook.lite,facebook,Please help me.,5,0,2026-07-29 11:29:03,,,play_store
com.facebook.lite,facebook,love life ❤️❤️❤️ NICE,5,0,2026-07-29 11:27:49,,,play_store
com.facebook.lite,facebook,quality app,5,0,2026-07-29 11:22:08,,,play_store
com.facebook.lite,facebook,up,5,0,2026-07-29 11:20:29,,,play_store
com.facebook.lite,facebook,this app wonderful,5,1,2026-07-29 11:16:53,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 11:16:31,,,play_store
com.facebook.lite,facebook,private ya hard lo Tok tok,5,0,2026-07-29 11:16:25,,,play_store
com.facebook.lite,facebook,good better than,5,0,2026-07-29 11:14:29,,,play_store
com.facebook.lite,facebook,awesome,5,0,2026-07-29 11:14:28,,,play_store
com.facebook.lite,facebook,thank you,5,0,2026-07-29 11:13:44,,,play_store
com.facebook.lite,facebook,Best app ever,1,0,2026-07-29 11:12:49,,,play_store
com.facebook.lite,facebook,"Dear Facebook team, my account has bee pended. I did not violate any Instagram nor did I violate Facebook policy This policy nor a mistake Please Facebook team help",1,0,2026-07-29 11:12:25,,,play_store
com.facebook.lite,facebook,"Alhmdulillah! Great experience using Facebook. Easy to use, lots of features, and helps me connect with everyone. Thank you to the developers for making it better with each update!",5,0,2026-07-29 11:04:31,,,play_store
com.facebook.lite,facebook,love this app,5,0,2026-07-29 11:03:56,,,play_store
com.facebook.lite,facebook,fevboock,5,0,2026-07-29 11:01:38,,,play_store
com.facebook.lite,facebook,some doing faurd in Facebook business please avoid that customers members ok Please Facebook sir we are requesting for Facebook company some members loose money,5,0,2026-07-29 11:00:49,,,play_store
com.facebook.lite,facebook,Bakit Hindi ko ma open facebook ko,5,0,2026-07-29 10:50:30,,,play_store
com.facebook.lite,facebook,😇,5,0,2026-07-29 10:45:21,,,play_store
com.facebook.lite,facebook,Fast,5,0,2026-07-29 10:44:08,,,play_store
com.facebook.lite,facebook,nice,1,0,2026-07-29 10:43:56,,,play_store
com.facebook.lite,facebook,👍👋,1,4,2026-07-29 10:40:55,,,play_store
com.facebook.lite,facebook,plsss update it always,5,0,2026-07-29 10:37:06,,,play_store
com.facebook.lite,facebook,it the right,5,0,2026-07-29 10:33:47,,,play_store
com.facebook.lite,facebook,ဒေး ဒေး,5,0,2026-07-29 10:32:55,,,play_store
com.facebook.lite,facebook,Thats a good app,4,0,2026-07-29 10:28:15,,,play_store
com.facebook.lite,facebook,Ayaw ma open nag update Lang ako,1,0,2026-07-29 10:27:36,,,play_store
com.facebook.lite,facebook,Awesome,5,0,2026-07-29 10:21:08,,,play_store
com.facebook.lite,facebook,bad,1,0,2026-07-29 10:20:52,,,play_store
com.facebook.lite,facebook,বিউটিফুল অ্যাপস আই লাভ ফেসবুক,5,0,2026-07-29 10:19:00,,,play_store
com.facebook.lite,facebook,too slow,1,0,2026-07-29 10:02:59,,,play_store
com.facebook.lite,facebook,happy,5,0,2026-07-29 09:58:22,,,play_store
com.facebook.lite,facebook,not satisfied,5,0,2026-07-29 09:56:59,,,play_store
com.facebook.lite,facebook,yo the Big M please fix your ai moderation yall just been beating me up everytime yall see an opportunity man wth please my god bro,1,0,2026-07-29 09:56:48,,,play_store
com.facebook.lite,facebook,Time loss,5,0,2026-07-29 09:56:47,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 09:53:05,,,play_store
com.facebook.lite,facebook,star,5,0,2026-07-29 09:52:21,,,play_store
com.facebook.lite,facebook,suuuuuupaaaar,5,0,2026-07-29 09:49:01,,,play_store
com.facebook.lite,facebook,nice,3,0,2026-07-29 09:48:52,,,play_store
com.facebook.lite,facebook,Good,1,0,2026-07-29 09:48:51,,,play_store
com.facebook.lite,facebook,Facebook lite,5,0,2026-07-29 09:47:41,,,play_store
com.facebook.lite,facebook,perfect app I can recommend to anyone without doubt,5,0,2026-07-29 09:37:51,,,play_store
com.facebook.lite,facebook,Yung account ko na suspended without a reason after magpa confirm ng identity ni meta. paki ayus naman sana:(,4,0,2026-07-29 09:32:00,,,play_store
com.facebook.lite,facebook,it's good,5,0,2026-07-29 09:31:34,,,play_store
com.facebook.lite,facebook,too much adds if it continues with this tendency I will remove forever in my heart and phone,1,0,2026-07-29 09:28:38,,,play_store
com.facebook.lite,facebook,superb!,4,0,2026-07-29 09:25:43,,,play_store
com.facebook.lite,facebook,Facebook lite is cool,5,0,2026-07-29 09:24:17,,,play_store
com.facebook.lite,facebook,i like it,5,0,2026-07-29 09:23:32,,,play_store
com.facebook.lite,facebook,👍,5,0,2026-07-29 09:16:56,,,play_store
com.facebook.lite,facebook,salamat,5,0,2026-07-29 09:12:41,,,play_store
com.facebook.lite,facebook,najmul,5,0,2026-07-29 09:12:09,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 09:11:21,,,play_store
com.facebook.lite,facebook,good ape ka bikos oflain mod on ❤️❤️❤️,5,0,2026-07-29 09:03:49,,,play_store
com.facebook.lite,facebook,Very good App,4,0,2026-07-29 09:03:28,,,play_store
com.facebook.lite,facebook,utujui,2,0,2026-07-29 09:01:54,,,play_store
com.facebook.lite,facebook,give us new updates,3,0,2026-07-29 08:58:48,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 08:53:59,,,play_store
com.facebook.lite,facebook,extra cool,5,0,2026-07-29 08:53:35,,,play_store
com.facebook.lite,facebook,i support this app,5,0,2026-07-29 08:52:31,,,play_store
com.facebook.lite,facebook,cool cool chhe Aare bhai ye sab tiwgcm veer veer bhul bhuk desh teen,4,0,2026-07-29 08:47:30,,,play_store
com.facebook.lite,facebook,FB is so poor because the account is always disabled and there are still 30 mb left to waste.,1,0,2026-07-29 08:44:52,,,play_store
com.facebook.lite,facebook,its showing wrong data maximum time,1,0,2026-07-29 08:32:48,,,play_store
com.facebook.lite,facebook,i love it the app,5,0,2026-07-29 08:26:07,,,play_store
com.facebook.lite,facebook,good 👍,5,0,2026-07-29 08:22:45,,,play_store
com.facebook.lite,facebook,very very happy facebook use me and happy knowledge me in facebook i like lite facebook and useful,5,0,2026-07-29 08:20:56,,,play_store
com.facebook.lite,facebook,very beautiful 💓,4,0,2026-07-29 08:19:40,,,play_store
com.facebook.lite,facebook,og MaL,5,0,2026-07-29 08:17:33,,,play_store
com.facebook.lite,facebook,ধন্যবাদ সবাইকে সব কিছুর জন্য 🥰🥰,5,0,2026-07-29 08:17:13,,,play_store
com.facebook.lite,facebook,kobe golo,1,0,2026-07-29 08:16:52,,,play_store
com.facebook.lite,facebook,yyyyyyyyyyyyynnhhhhhj ok🆗r🆗hggh?🆗 ji house nice 🤩ll🤩th🏠 yy ug,1,0,2026-07-29 08:05:10,,,play_store
com.facebook.lite,facebook,it's good ....,4,0,2026-07-29 07:59:27,,,play_store
com.facebook.lite,facebook,সুমন ভাইয়ের বাইক ট্যুর So beautiful apps,5,0,2026-07-29 07:58:32,,,play_store
com.facebook.lite,facebook,"this app is abnormally function, you will hear some music when you open it.",1,0,2026-07-29 07:53:41,,,play_store
com.facebook.lite,facebook,جيد جدا افتح,3,0,2026-07-29 07:47:17,,,play_store
com.facebook.lite,facebook,i am paula paciteng lucioc,5,0,2026-07-29 07:45:40,,,play_store
com.facebook.lite,facebook,Piss poor,1,0,2026-07-29 07:40:19,,,play_store
com.facebook.lite,facebook,විදුෂාන්,5,0,2026-07-29 07:40:02,,,play_store
com.facebook.lite,facebook,very good,5,0,2026-07-29 07:38:51,,,play_store
com.facebook.lite,facebook,Harish saud,1,0,2026-07-29 07:38:33,,,play_store
com.facebook.lite,facebook,हाय 🖐️,5,0,2026-07-29 07:38:20,,,play_store
com.facebook.lite,facebook,execelent,5,0,2026-07-29 07:34:48,,,play_store
com.facebook.lite,facebook,there's a bug I keep removing the other account of my friends who log on my phone but it keep coming back,2,1,2026-07-29 07:31:34,,,play_store
com.facebook.lite,facebook,nic,5,0,2026-07-29 07:30:05,,,play_store
com.facebook.lite,facebook,"Dear facebook team Please help My facebook account has been disabled without any reason...and i am not break any rules of facebook, so pls i request you pls check my account again and back me as soon as posible My account Rahul Singh",2,0,2026-07-29 07:25:11,,,play_store
com.facebook.lite,facebook,Nice,5,0,2026-07-29 07:23:15,,,play_store
com.facebook.lite,facebook,jos,5,0,2026-07-29 07:15:22,,,play_store
com.facebook.lite,facebook,good and nicely,5,0,2026-07-29 07:11:51,,,play_store
com.facebook.lite,facebook,too much scam,1,1,2026-07-29 07:02:05,,,play_store
com.facebook.lite,facebook,good but delay atimes,5,1,2026-07-29 06:53:42,,,play_store
